,time,open,high,low,close,volume
36561,7/14/20 10:45,188.7,189.1453,188.68,189.03,69498
36560,7/14/20 10:50,189.08,189.22,188.805,188.97,40955
36559,7/14/20 10:55,188.98,189.58,188.865,189.48,35756
36558,7/14/20 11:00,189.47,189.47,189.03,189.205,57297
36557,7/14/20 11:05,189.215,189.58,188.96,189.18,45461
36556,7/14/20 11:10,189.2,189.62,188.88,189.3,48021
36555,7/14/20 11:15,189.22,189.37,188.96,189.35,30746
36554,7/14/20 11:20,189.355,189.6113,189.1,189.575,39115
36553,7/14/20 11:25,189.55,189.67,189.29,189.43,46690
36552,7/14/20 11:30,189.42,189.56,189.28,189.39,29481
36551,7/14/20 11:35,189.325,189.79,189.17,189.56,39903
36550,7/14/20 11:40,189.515,189.63,189.36,189.5,29850
36549,7/14/20 11:45,189.505,189.9,189.475,189.8082,27154
36548,7/14/20 11:50,189.83,189.98,189.68,189.94,46454
36547,7/14/20 11:55,189.955,190.11,189.6,189.6,59785
36546,7/14/20 12:00,189.63,189.76,189.32,189.4,23192
36545,7/14/20 12:05,189.43,189.49,189.2201,189.35,22864
36544,7/14/20 12:10,189.365,189.365,189.05,189.2,29042
36543,7/14/20 12:15,189.21,189.25,189.04,189.1,16083
36542,7/14/20 12:20,189.07,189.49,189.04,189.463,29732
36541,7/14/20 12:25,189.37,189.67,189.37,189.4302,22135
36540,7/14/20 12:30,189.425,189.63,189.38,189.53,20686
36539,7/14/20 12:35,189.57,189.644,189.338,189.42,17684
36538,7/14/20 12:40,189.44,189.59,189.35,189.48,22583
36537,7/14/20 12:45,189.5,189.565,189.22,189.24,21999
36536,7/14/20 12:50,189.3,189.52,189.3,189.37,12753
36535,7/14/20 12:55,189.37,189.37,189.14,189.2,17063
36534,7/14/20 13:00,189.15,189.22,188.94,189.11,22763
36533,7/14/20 13:05,189.1,189.19,188.77,188.795,35583
36532,7/14/20 13:10,188.76,188.9712,188.535,188.56,18681
36531,7/14/20 13:15,188.52,188.84,188.5,188.81,33532
36530,7/14/20 13:20,188.84,188.84,188.66,188.715,16327
36529,7/14/20 13:25,188.69,188.97,188.69,188.775,16588
36528,7/14/20 13:30,188.76,188.96,188.7405,188.85,24482
36527,7/14/20 13:35,188.82,189.29,188.802,189.2,20436
36526,7/14/20 13:40,189.18,189.3073,189.05,189.3073,21377
36525,7/14/20 13:45,189.26,189.54,189.22,189.44,28463
36524,7/14/20 13:50,189.43,189.48,189.26,189.41,24289
36523,7/14/20 13:55,189.41,189.465,189.21,189.27,23733
36522,7/14/20 14:00,189.27,189.44,188.75,189.06,47238
36521,7/14/20 14:05,188.97,189.63,188.82,189.56,63585
36520,7/14/20 14:10,189.5,189.54,188.95,189,31916
36519,7/14/20 14:15,189.05,189.07,188.86,188.94,29704
36518,7/14/20 14:20,188.98,189.11,188.89,188.99,27668
36517,7/14/20 14:25,188.94,189.16,188.9,189.09,26526
36516,7/14/20 14:30,189.15,189.27,189.01,189.15,18838
36515,7/14/20 14:35,189.07,189.28,189.07,189.11,18910
36514,7/14/20 14:40,189.16,189.22,188.66,188.66,36348
36513,7/14/20 14:45,188.7,188.855,188.63,188.81,67653
36512,7/14/20 14:50,188.78,188.99,188.54,188.63,21643
36511,7/14/20 14:55,188.62,189.08,188.6,189,18681
36510,7/14/20 15:00,189,189.42,188.92,189.39,22202
36509,7/14/20 15:05,189.39,189.55,189.13,189.14,40087
36508,7/14/20 15:10,189.16,189.4,189.11,189.135,31831
36507,7/14/20 15:15,189.166,189.51,189.166,189.3,50921
36506,7/14/20 15:20,189.29,189.31,188.97,189.12,44931
36505,7/14/20 15:25,189.15,189.46,189.11,189.38,60705
36504,7/14/20 15:30,189.4,189.6336,189.36,189.565,46697
36503,7/14/20 15:35,189.565,189.91,189.565,189.82,57206
36502,7/14/20 15:40,189.83,189.86,189.61,189.83,54795
36501,7/14/20 15:45,189.84,190.1,189.805,190.06,74152
36500,7/14/20 15:50,190.06,190.55,190.045,190.47,120159
36499,7/14/20 15:55,190.51,190.84,190.47,190.73,129960
36498,7/14/20 16:00,190.71,190.84,190.4,190.69,221895
36497,7/14/20 16:05,190.72,190.72,190.72,190.72,90904
36496,7/14/20 16:10,190.6,190.6,190.6,190.6,205
36495,7/14/20 16:15,190.5,190.5,190.5,190.5,1000
36494,7/14/20 16:20,190.72,190.72,190.72,190.72,5134
36493,7/14/20 16:30,190.72,190.72,190.72,190.72,124
36492,7/14/20 16:50,190.34,190.34,190.34,190.34,310
36491,7/14/20 17:05,190.7,190.72,190.7,190.72,622
36490,7/14/20 17:10,190.85,190.85,190.85,190.85,616
36489,7/14/20 17:25,191.98,191.98,191.98,191.98,292
36488,7/14/20 17:30,192,192,192,192,167
36487,7/14/20 17:45,191.08,191.08,190.72,190.72,29737
36486,7/14/20 17:50,191.9,191.9,191.9,191.9,246
36485,7/14/20 17:55,191.9,192.57,191.9,192.57,482
36484,7/14/20 18:00,191.9,191.9,191.9,191.9,201
36483,7/14/20 18:05,192.57,192.57,192.57,192.57,777
36482,7/14/20 18:10,192.63,192.63,192.63,192.63,223
36481,7/14/20 18:30,192.59,192.59,192.59,192.59,156
36480,7/14/20 19:40,192.4,192.4,192.4,192.4,102
36479,7/15/20 4:45,192,192,192,192,100
36478,7/15/20 6:35,192.03,192.03,192.03,192.03,232
36477,7/15/20 7:00,192.51,192.51,192.51,192.51,140
36476,7/15/20 7:05,192.51,192.51,192.51,192.51,812
36475,7/15/20 7:10,192.49,193,192.49,193,1406
36474,7/15/20 7:15,193.48,193.48,193.48,193.48,410
36473,7/15/20 7:20,193.4,193.45,193.4,193.45,581
36472,7/15/20 7:30,193.2,193.2,193.02,193.02,1131
36471,7/15/20 7:35,193.18,193.18,193.18,193.18,200
36470,7/15/20 7:40,193.34,193.34,193.34,193.34,926
36469,7/15/20 7:45,193.5,193.5,193.5,193.5,368
36468,7/15/20 7:50,193.34,193.34,193.34,193.34,199
36467,7/15/20 8:00,193.5,193.5,193.5,193.5,227
36466,7/15/20 8:05,193.5,194,193.5,193.98,1270
36465,7/15/20 8:10,194,194.98,194,194.98,3198
36464,7/15/20 8:15,194.94,194.94,194.66,194.66,1826
36463,7/15/20 8:20,194.6601,194.6601,194.66,194.66,803
36462,7/15/20 8:30,194.75,194.75,194.05,194.05,310
36461,7/15/20 8:45,194.05,194.5,194.05,194.5,616
36460,7/15/20 8:50,194.1,194.1,194.1,194.1,100
36459,7/15/20 8:55,194.39,194.39,194.39,194.39,379
36458,7/15/20 9:10,194.2481,194.2481,194.2481,194.2481,275
36457,7/15/20 9:15,193.93,194,193.93,194,2294
36456,7/15/20 9:20,194,194.2399,194,194,2441
36455,7/15/20 9:25,194,194,193.82,193.82,1991
36454,7/15/20 9:30,193.5,193.5,193.5,193.5,2017
36453,7/15/20 9:35,193.9,194,192.38,192.73,253617
